feature,coefficient,abs_coef
pfam_PF14610_count,0.0003430943363244138,0.0003430943363244138
pfam_PF02384_rate,0.000342986644760449,0.000342986644760449
pfam_PF03079_count,-0.00034274426038626113,0.00034274426038626113
pfam_PF16561_count,0.00034272948031795853,0.00034272948031795853
pfam_PF03639_count,0.0003427105839209863,0.0003427105839209863
pfam_PF13427_rate,0.000342568743001901,0.000342568743001901
pfam_PF20977_count,0.0003425540419976923,0.0003425540419976923
pfam_PF02727_rate,0.0003425410091051356,0.0003425410091051356
pfam_PF01225_rate,0.00034253218093956774,0.00034253218093956774
pfam_PF22893_count,0.000342499904283339,0.000342499904283339
pfam_PF00648_count,0.00034247921117771206,0.00034247921117771206
pfam_PF03447_rate,0.00034246671328701705,0.00034246671328701705
pfam_PF13926_rate,-0.00034236647688623345,0.00034236647688623345
pfam_PF02574_count,-0.0003423176194718698,0.0003423176194718698
pfam_PF12138_rate,-0.00034229908693733283,0.00034229908693733283
pfam_PF06071_rate,-0.000342197248105605,0.000342197248105605
pfam_PF22605_rate,0.0003420052480612729,0.0003420052480612729
pfam_PF12051_rate,-0.0003417054844850362,0.0003417054844850362
pfam_PF00397_rate,0.0003416758247513403,0.0003416758247513403
pfam_PF02679_rate,-0.00034142535743703653,0.00034142535743703653
pfam_PF03133_count,0.00034141483694547604,0.00034141483694547604
pfam_PF02260_count,-0.0003413954073557106,0.0003413954073557106
pfam_PF17951_rate,-0.00034125871086120756,0.00034125871086120756
pfam_PF21492_count,0.00034121429984231466,0.00034121429984231466
pfam_PF00249_rate,0.0003411712111131535,0.0003411712111131535
pfam_PF00348_count,-0.00034115649090779153,0.00034115649090779153
pfam_PF05129_rate,-0.0003411146959304755,0.0003411146959304755
pfam_PF06101_count,-0.0003411115545791478,0.0003411115545791478
pfam_PF03483_rate,-0.0003410214654894215,0.0003410214654894215
pfam_PF14616_rate,0.0003409289891146505,0.0003409289891146505
pfam_PF03807_count,0.0003409002794130423,0.0003409002794130423
pfam_PF06283_count,0.0003408632520521412,0.0003408632520521412
pfam_PF20463_count,0.000340814350178434,0.000340814350178434
pfam_PF04082_rate,0.0003404755654586313,0.0003404755654586313
pfam_PF13374_count,-0.00034032290700066484,0.00034032290700066484
pfam_PF00251_rate,-0.0003401123368859788,0.0003401123368859788
pfam_PF10129_count,-0.00033979301310219665,0.00033979301310219665
pfam_PF08530_rate,-0.00033969925248239773,0.00033969925248239773
pfam_PF00384_count,-0.00033948717394749,0.00033948717394749
pfam_PF08032_count,0.0003392552503996361,0.0003392552503996361
pfam_PF04749_count,0.000339186523105037,0.000339186523105037
pfam_PF01928_rate,0.00033898251955163976,0.00033898251955163976
pfam_PF00165_rate,-0.0003389316947525744,0.0003389316947525744
pfam_PF09825_count,0.00033886326569869916,0.00033886326569869916
pfam_PF16804_count,0.0003386250615400417,0.0003386250615400417
pfam_PF00187_rate,0.0003384880548529417,0.0003384880548529417
pfam_PF16884_count,0.00033839187062056827,0.00033839187062056827
pfam_PF14295_count,-0.0003383788944375241,0.0003383788944375241
pfam_PF12108_rate,-0.00033836297772603006,0.00033836297772603006
pfam_PF00153_count,0.0003380397636232375,0.0003380397636232375
pfam_PF03483_count,-0.00033803090947592525,0.00033803090947592525
pfam_PF12331_rate,-0.0003379466927320925,0.0003379466927320925
pfam_PF00549_rate,-0.000337786960113717,0.000337786960113717
pfam_PF01713_rate,-0.0003376881472634425,0.0003376881472634425
pfam_PF00501_rate,-0.0003375904748722059,0.0003375904748722059
pfam_PF13883_count,0.0003375760074929552,0.0003375760074929552
pfam_PF16073_count,-0.0003375429387606276,0.0003375429387606276
pfam_PF04734_count,0.00033749030261670694,0.00033749030261670694
pfam_PF00690_rate,0.00033743104140018635,0.00033743104140018635
pfam_PF05026_count,0.0003374158737542491,0.0003374158737542491
pfam_PF01849_count,0.0003373972236328166,0.0003373972236328166
pfam_PF00970_count,-0.0003373371352917265,0.0003373371352917265
pfam_PF01730_rate,-0.0003373185477448439,0.0003373185477448439
pfam_PF12471_rate,0.0003372648107048583,0.0003372648107048583
pfam_PF03972_rate,-0.0003372474472623331,0.0003372474472623331
pfam_PF11991_count,-0.00033721885510262756,0.00033721885510262756
pfam_PF20138_count,-0.0003371732910738063,0.0003371732910738063
pfam_PF07529_count,-0.0003369978289450444,0.0003369978289450444
pfam_PF16804_rate,0.00033691994438544173,0.00033691994438544173
pfam_PF09363_rate,-0.00033690528392065026,0.00033690528392065026
pfam_PF01180_count,0.0003368569317932676,0.0003368569317932676
pfam_PF01619_rate,-0.000336778473112686,0.000336778473112686
pfam_PF03664_count,-0.00033676434044531547,0.00033676434044531547
pfam_PF13931_count,-0.0003366250160479375,0.0003366250160479375
pfam_PF02892_rate,0.0003366201852765012,0.0003366201852765012
pfam_PF19272_count,-0.000336291099002207,0.000336291099002207
pfam_PF13520_count,-0.0003362149414660554,0.0003362149414660554
pfam_PF08245_count,0.00033615097418089227,0.00033615097418089227
pfam_PF03308_count,0.00033609941567507235,0.00033609941567507235
pfam_PF05460_count,0.0003360808792788216,0.0003360808792788216
pfam_PF08174_count,0.0003360242558684493,0.0003360242558684493
pfam_PF16197_count,-0.0003360134756158686,0.0003360134756158686
pfam_PF01144_rate,0.00033592566480813415,0.00033592566480813415
pfam_PF23010_rate,0.0003359164702980823,0.0003359164702980823
pfam_PF01151_count,-0.00033589516490265236,0.00033589516490265236
pfam_PF03291_count,-0.00033580280699374576,0.00033580280699374576
pfam_PF22468_rate,0.00033573391662262324,0.00033573391662262324
pfam_PF10197_count,0.00033571639562631866,0.00033571639562631866
pfam_PF07335_rate,-0.0003356263703679283,0.0003356263703679283
pfam_PF12224_count,0.000335621293864292,0.000335621293864292
pfam_PF13376_count,0.0003355114817542511,0.0003355114817542511
pfam_PF13383_rate,0.00033546369727865597,0.00033546369727865597
pfam_PF18149_count,0.0003354450434331888,0.0003354450434331888
pfam_PF00444_count,0.00033526270866878817,0.00033526270866878817
pfam_PF07504_count,0.00033501548522397637,0.00033501548522397637
pfam_PF09364_rate,-0.0003349596023297585,0.0003349596023297585
pfam_PF11744_count,-0.0003347850581099183,0.0003347850581099183
pfam_PF16078_count,0.00033465489608271057,0.00033465489608271057
pfam_PF07933_rate,0.0003346158706607369,0.0003346158706607369
pfam_PF01743_rate,0.00033458120628160944,0.00033458120628160944
pfam_PF22960_rate,0.0003343947403232204,0.0003343947403232204
pfam_PF18121_rate,0.00033433386686408315,0.00033433386686408315
pfam_PF00026_rate,-0.00033416460632851915,0.00033416460632851915
pfam_PF22703_count,-0.0003339573164295777,0.0003339573164295777
pfam_PF22784_count,0.00033362104761963717,0.00033362104761963717
pfam_PF21380_count,0.0003334709795217443,0.0003334709795217443
pfam_PF21889_rate,-0.0003334478684621399,0.0003334478684621399
pfam_PF06331_count,0.000333337653906324,0.000333337653906324
pfam_PF13246_rate,0.00033274675185411567,0.00033274675185411567
pfam_PF21962_rate,0.0003325334058070517,0.0003325334058070517
pfam_PF21762_rate,0.00033237823691508774,0.00033237823691508774
pfam_PF08547_count,0.00033234868546020227,0.00033234868546020227
pfam_PF14200_rate,-0.0003323387400059853,0.0003323387400059853
pfam_PF13354_count,0.0003323214282850917,0.0003323214282850917
pfam_PF09325_rate,-0.00033224728035054376,0.00033224728035054376
pfam_PF00550_count,-0.00033191432553033944,0.00033191432553033944
pfam_PF03935_count,-0.00033182525565624346,0.00033182525565624346
pfam_PF15474_count,-0.0003318083381108122,0.0003318083381108122
pfam_PF06772_count,0.0003317949610486602,0.0003317949610486602
pfam_PF00612_count,0.00033178683823303993,0.00033178683823303993
pfam_PF02626_rate,0.0003317175113488187,0.0003317175113488187
pfam_PF02115_count,0.0003316831049323423,0.0003316831049323423
pfam_PF00411_rate,0.00033167900082032014,0.00033167900082032014
pfam_PF12903_rate,-0.0003315315093131993,0.0003315315093131993
pfam_PF02129_count,-0.0003315215542987928,0.0003315215542987928
pfam_PF00728_count,-0.000331496254554699,0.000331496254554699
pfam_PF08245_rate,0.0003314953935585093,0.0003314953935585093
pfam_PF17109_rate,-0.0003312609060157316,0.0003312609060157316
pfam_PF00707_rate,-0.0003312464230460305,0.0003312464230460305
pfam_PF01695_count,-0.0003311105143332652,0.0003311105143332652
pfam_PF00241_rate,-0.00033101914906676923,0.00033101914906676923
pfam_PF22041_count,-0.00033099908520031784,0.00033099908520031784
pfam_PF09349_count,0.00033081641865870324,0.00033081641865870324
pfam_PF10703_count,-0.00033067294587718914,0.00033067294587718914
pfam_PF07200_count,-0.0003306271485957747,0.0003306271485957747
pfam_PF18120_rate,0.0003304996096607053,0.0003304996096607053
pfam_PF03746_count,0.00033008541815017034,0.00033008541815017034
pfam_PF00886_count,0.000329993124014918,0.000329993124014918
pfam_PF00141_count,0.0003299205918246255,0.0003299205918246255
pfam_PF04607_count,-0.0003297898830626081,0.0003297898830626081
pfam_PF04488_rate,-0.0003297245993485756,0.0003297245993485756
pfam_PF16278_rate,-0.0003295409787020259,0.0003295409787020259
pfam_PF00198_rate,0.00032940627838949426,0.00032940627838949426
pfam_PF01179_rate,-0.0003291063337670842,0.0003291063337670842
pfam_PF08211_rate,0.00032880832702894834,0.00032880832702894834
pfam_PF02574_rate,-0.0003287742821985321,0.0003287742821985321
pfam_PF02879_count,-0.0003286856244340392,0.0003286856244340392
pfam_PF06071_count,-0.00032850698101422754,0.00032850698101422754
pfam_PF10703_rate,-0.0003282392494218599,0.0003282392494218599
pfam_PF14531_count,0.00032813968418924516,0.00032813968418924516
pfam_PF12903_count,-0.0003280307221400097,0.0003280307221400097
pfam_PF01583_count,-0.00032788252470547405,0.00032788252470547405
pfam_PF16334_count,-0.000327526460658815,0.000327526460658815
pfam_PF13188_rate,-0.00032744663749482457,0.00032744663749482457
pfam_PF01571_count,-0.0003271692255614274,0.0003271692255614274
pfam_PF07171_count,-0.00032713570086421876,0.00032713570086421876
pfam_PF21711_count,0.00032712210779220496,0.00032712210779220496
pfam_PF10471_rate,0.00032707933673200055,0.00032707933673200055
pfam_PF09753_rate,0.0003268492780465615,0.0003268492780465615
pfam_PF10306_count,0.00032684602434326926,0.00032684602434326926
pfam_PF14833_rate,-0.00032671396994591126,0.00032671396994591126
pfam_PF03894_rate,-0.00032667352604224165,0.00032667352604224165
pfam_PF03378_count,0.0003265949138054002,0.0003265949138054002
pfam_PF20826_count,0.0003264557850410934,0.0003264557850410934
pfam_PF00989_count,0.0003264010987217653,0.0003264010987217653
pfam_PF01699_count,-0.00032639843480227983,0.00032639843480227983
pfam_PF10452_rate,0.0003263249370392872,0.0003263249370392872
pfam_PF02862_count,-0.0003260609824167931,0.0003260609824167931
pfam_PF02872_rate,0.0003259408473702607,0.0003259408473702607
pfam_PF07171_rate,-0.0003259390002731403,0.0003259390002731403
pfam_PF22617_rate,0.00032590524567140155,0.00032590524567140155
pfam_PF03712_count,-0.00032588540861202663,0.00032588540861202663
pfam_PF01082_count,-0.00032588540861202663,0.00032588540861202663
pfam_PF03900_count,-0.00032587491518112677,0.00032587491518112677
pfam_PF07855_count,0.00032575552652442036,0.00032575552652442036
pfam_PF07995_rate,0.0003256869255872076,0.0003256869255872076
pfam_PF17101_count,0.0003255718201686806,0.0003255718201686806
pfam_PF17034_rate,-0.00032537162970158924,0.00032537162970158924
pfam_PF03946_count,0.00032531707915095336,0.00032531707915095336
pfam_PF13188_count,-0.0003252680341543121,0.0003252680341543121
pfam_PF05893_count,0.00032511193589145054,0.00032511193589145054
pfam_PF01222_count,-0.0003250585731337641,0.0003250585731337641
pfam_PF10354_rate,-0.000324730719176399,0.000324730719176399
pfam_PF13365_rate,0.00032468078873205486,0.00032468078873205486
pfam_PF00412_count,0.0003246480836108157,0.0003246480836108157
pfam_PF13600_rate,0.0003246314508877311,0.0003246314508877311
pfam_PF13598_rate,0.0003246314508877311,0.0003246314508877311
pfam_PF13527_count,0.00032461032169078737,0.00032461032169078737
pfam_PF08309_rate,0.00032458632058891324,0.00032458632058891324
pfam_PF07808_count,-0.00032449776402148007,0.00032449776402148007
pfam_PF18592_count,0.0003244736639106367,0.0003244736639106367
pfam_PF17189_rate,-0.0003240311193952859,0.0003240311193952859
pfam_PF19304_count,-0.00032397426206951186,0.00032397426206951186
pfam_PF01306_count,-0.00032371747214433416,0.00032371747214433416
pfam_PF06747_count,-0.00032363710585413746,0.00032363710585413746
pfam_PF13880_count,-0.00032348499383020067,0.00032348499383020067
pfam_PF02809_count,-0.0003234672607813353,0.0003234672607813353
pfam_PF20695_rate,-0.0003234664806072242,0.0003234664806072242
pfam_PF08167_rate,0.00032344220169652673,0.00032344220169652673
pfam_PF19305_rate,-0.0003233814531525918,0.0003233814531525918
pfam_PF22235_rate,-0.000323282979635911,0.000323282979635911
pfam_PF20695_count,-0.00032328207252335786,0.00032328207252335786
pfam_PF01111_rate,0.00032326462573187796,0.00032326462573187796
pfam_PF18601_count,0.00032322217868982836,0.00032322217868982836
pfam_PF18147_count,0.000323073452707535,0.000323073452707535
pfam_PF13523_count,-0.00032301808305372666,0.00032301808305372666
pfam_PF10354_count,-0.00032300474000746844,0.00032300474000746844
pfam_PF09446_count,0.00032285933471733506,0.00032285933471733506
pfam_PF00387_count,0.00032281080324262674,0.00032281080324262674
pfam_PF20651_count,-0.000322353609730519,0.000322353609730519
pfam_PF00701_count,0.00032227434592487197,0.00032227434592487197
pfam_PF07944_count,-0.00032225090974797135,0.00032225090974797135
pfam_PF14226_count,-0.0003219453225132427,0.0003219453225132427
pfam_PF12171_rate,-0.00032186907594985466,0.00032186907594985466
pfam_PF12804_rate,-0.0003218506158101896,0.0003218506158101896
pfam_PF01117_rate,-0.0003216585027341415,0.0003216585027341415
pfam_PF04192_count,0.00032159656826399494,0.00032159656826399494
pfam_PF00653_count,0.00032156548456547206,0.00032156548456547206
pfam_PF01663_count,-0.0003213901675356071,0.0003213901675356071
pfam_PF20680_rate,-0.00032116197914578044,0.00032116197914578044
pfam_PF03807_rate,0.0003211606542950116,0.0003211606542950116
pfam_PF05448_rate,-0.00032113031885889175,0.00032113031885889175
pfam_PF20680_count,-0.0003210072342411947,0.0003210072342411947
pfam_PF04607_rate,-0.0003209120647592847,0.0003209120647592847
pfam_PF09728_count,-0.0003208924872333223,0.0003208924872333223
pfam_PF07885_count,-0.00032087735593279415,0.00032087735593279415
pfam_PF10306_rate,0.00032081785702863517,0.00032081785702863517
pfam_PF10378_rate,0.00032065922514057653,0.00032065922514057653
pfam_PF08231_rate,-0.00032029565952247766,0.00032029565952247766
pfam_PF04939_count,0.00032014475226533744,0.00032014475226533744
pfam_PF01793_count,0.0003200870135034877,0.0003200870135034877
pfam_PF15370_rate,-0.0003199499055607325,0.0003199499055607325
pfam_PF07876_count,0.00031990870570946,0.00031990870570946
pfam_PF00975_rate,-0.00031983832302644644,0.00031983832302644644
pfam_PF00406_count,0.0003198272297295665,0.0003198272297295665
pfam_PF17820_rate,-0.00031976398109540417,0.00031976398109540417
pfam_PF17652_count,0.0003196511838360597,0.0003196511838360597
pfam_PF02186_count,0.00031961062736795344,0.00031961062736795344
pfam_PF05091_rate,-0.0003195758654218104,0.0003195758654218104
pfam_PF03949_count,-0.0003195184579262834,0.0003195184579262834
pfam_PF06212_rate,0.0003193634457111283,0.0003193634457111283
pfam_PF01650_count,-0.00031916792956763985,0.00031916792956763985
pfam_PF00319_count,0.0003189313075920607,0.0003189313075920607
pfam_PF00471_count,-0.0003188538922828471,0.0003188538922828471
pfam_PF14856_rate,0.00031879033994474564,0.00031879033994474564
pfam_PF03171_count,-0.00031878653738168163,0.00031878653738168163
pfam_PF08442_count,-0.00031873670763894063,0.00031873670763894063
pfam_PF10213_rate,0.0003187100500803956,0.0003187100500803956
pfam_PF03127_count,0.0003186302514832732,0.0003186302514832732
pfam_PF12464_count,0.0003186000952027688,0.0003186000952027688
pfam_PF01149_rate,-0.0003183646946429724,0.0003183646946429724
pfam_PF07885_rate,-0.0003181347889898614,0.0003181347889898614
pfam_PF02311_rate,-0.00031810882952732763,0.00031810882952732763
pfam_PF04145_rate,0.00031804950058728494,0.00031804950058728494
pfam_PF02221_rate,-0.00031798638206653794,0.00031798638206653794
pfam_PF01408_rate,-0.00031793563072942765,0.00031793563072942765
pfam_PF05721_rate,-0.0003178617287700391,0.0003178617287700391
pfam_PF08843_count,0.0003174087585372807,0.0003174087585372807
pfam_PF08226_count,-0.00031730282111346877,0.00031730282111346877
pfam_PF08211_count,0.00031710001623217474,0.00031710001623217474
pfam_PF01379_rate,-0.00031674673516961086,0.00031674673516961086
pfam_PF02113_rate,0.00031667850091501973,0.00031667850091501973
pfam_PF16558_count,0.0003163570898696936,0.0003163570898696936
pfam_PF05048_count,0.0003161995291720019,0.0003161995291720019
pfam_PF04679_rate,-0.00031619025923622574,0.00031619025923622574
pfam_PF03746_rate,0.0003161332846091192,0.0003161332846091192
pfam_PF16347_rate,-0.0003160854967365327,0.0003160854967365327
pfam_PF17877_count,0.0003160851645087636,0.0003160851645087636
pfam_PF10453_rate,-0.00031601229746745535,0.00031601229746745535
pfam_PF14681_count,0.0003159140348502606,0.0003159140348502606
pfam_PF08605_count,-0.0003158945688529066,0.0003158945688529066
pfam_PF00388_count,0.00031585650712183535,0.00031585650712183535
pfam_PF09811_count,0.0003157117325438988,0.0003157117325438988
pfam_PF09419_rate,0.00031532425227328496,0.00031532425227328496
pfam_PF18147_rate,0.0003152937201845377,0.0003152937201845377
pfam_PF02026_rate,-0.0003151621805088822,0.0003151621805088822
pfam_PF08755_count,-0.0003151457037933831,0.0003151457037933831
pfam_PF02221_count,-0.0003149529083328836,0.0003149529083328836
pfam_PF08031_count,-0.00031492644470652756,0.00031492644470652756
pfam_PF02458_rate,-0.00031485357058147213,0.00031485357058147213
pfam_PF22677_rate,0.0003148351647337369,0.0003148351647337369
pfam_PF02734_count,0.00031476432281327214,0.00031476432281327214
pfam_PF13616_count,0.0003146930595139812,0.0003146930595139812
pfam_PF12906_count,-0.00031468891655518405,0.00031468891655518405
pfam_PF13632_count,-0.00031463501159970466,0.00031463501159970466
pfam_PF20463_rate,0.00031455856263041176,0.00031455856263041176
pfam_PF20254_count,0.00031452629910225206,0.00031452629910225206
pfam_PF09273_count,-0.0003144596861716671,0.0003144596861716671
pfam_PF01205_count,0.0003143586322450967,0.0003143586322450967
pfam_PF10224_count,0.00031427970130152335,0.00031427970130152335
pfam_PF16093_count,0.0003142004501733229,0.0003142004501733229
pfam_PF00648_rate,0.00031385267490579574,0.00031385267490579574
pfam_PF20173_rate,-0.0003137878751899177,0.0003137878751899177
pfam_PF13923_count,0.0003136477630128663,0.0003136477630128663
pfam_PF12774_rate,-0.0003136455158281955,0.0003136455158281955
pfam_PF08393_rate,-0.0003136455158281955,0.0003136455158281955
pfam_PF12780_rate,-0.0003136455158281955,0.0003136455158281955
pfam_PF17852_rate,-0.0003136455158281955,0.0003136455158281955
pfam_PF22597_rate,-0.0003136455158281955,0.0003136455158281955
pfam_PF01151_rate,-0.00031362853123183867,0.00031362853123183867
pfam_PF10175_rate,-0.00031358526573456257,0.00031358526573456257
pfam_PF16990_rate,0.00031342800510744966,0.00031342800510744966
pfam_PF02682_rate,0.00031338713754059815,0.00031338713754059815
pfam_PF09458_count,-0.0003133679601249256,0.0003133679601249256
pfam_PF07989_rate,0.0003130949168776468,0.0003130949168776468
pfam_PF20979_rate,0.00031300330581937054,0.00031300330581937054
pfam_PF13176_count,-0.0003129867626361102,0.0003129867626361102
pfam_PF00797_rate,-0.00031294305019655876,0.00031294305019655876
pfam_PF13426_rate,0.0003129338519904159,0.0003129338519904159
pfam_PF00017_count,-0.0003129151251131103,0.0003129151251131103
pfam_PF03659_count,-0.00031288554772416783,0.00031288554772416783
pfam_PF21797_count,-0.0003126620848409952,0.0003126620848409952
pfam_PF22939_count,0.00031259343607550617,0.00031259343607550617
pfam_PF00091_rate,0.00031244713694210104,0.00031244713694210104
pfam_PF04768_rate,-0.0003122539120512042,0.0003122539120512042
pfam_PF04377_count,-0.0003121383960333177,0.0003121383960333177
pfam_PF05397_rate,-0.00031206405405540514,0.00031206405405540514
pfam_PF09809_rate,0.0003119722776403656,0.0003119722776403656
pfam_PF01774_count,-0.0003119598647462853,0.0003119598647462853
pfam_PF04434_rate,0.0003119459562889068,0.0003119459562889068
pfam_PF02265_count,-0.0003118825615394489,0.0003118825615394489
pfam_PF06718_rate,0.0003117617238628385,0.0003117617238628385
pfam_PF03874_count,0.0003117011467933383,0.0003117011467933383
pfam_PF01225_count,0.00031144453162803957,0.00031144453162803957
pfam_PF03099_rate,-0.0003112491336870147,0.0003112491336870147
pfam_PF13187_count,0.00031121125846355664,0.00031121125846355664
pfam_PF10183_rate,-0.00031112928446811247,0.00031112928446811247
pfam_PF01545_count,-0.0003108665124515787,0.0003108665124515787
pfam_PF07452_rate,0.0003108384170487161,0.0003108384170487161
pfam_PF02026_count,-0.00031082657432314454,0.00031082657432314454
pfam_PF09458_rate,-0.0003108226756550885,0.0003108226756550885
pfam_PF14572_count,0.0003105102877388958,0.0003105102877388958
pfam_PF00390_rate,-0.0003104855758020562,0.0003104855758020562
pfam_PF02374_count,0.0003103442582293067,0.0003103442582293067
pfam_PF12766_rate,-0.0003103402459810656,0.0003103402459810656
pfam_PF03595_rate,-0.000310314385413179,0.000310314385413179
pfam_PF15474_rate,-0.0003102892863141349,0.0003102892863141349
pfam_PF07713_count,0.0003102330277640065,0.0003102330277640065
pfam_PF16334_rate,-0.0003100204176768207,0.0003100204176768207
pfam_PF06101_rate,-0.0003099670350238443,0.0003099670350238443
pfam_PF00108_rate,-0.00030996632472638094,0.00030996632472638094
pfam_PF13468_rate,-0.0003099635171670893,0.0003099635171670893
pfam_PF15404_rate,-0.00030972506344996686,0.00030972506344996686
pfam_PF11051_rate,-0.00030972210816783196,0.00030972210816783196
pfam_PF10475_count,0.0003095842592648184,0.0003095842592648184
pfam_PF10233_count,0.00030955373439041047,0.00030955373439041047
pfam_PF04758_rate,0.00030955353179084173,0.00030955353179084173
pfam_PF02138_rate,-0.00030941047509983,0.00030941047509983
pfam_PF11954_count,-0.0003093252280587477,0.0003093252280587477
pfam_PF01695_rate,-0.0003092892387753686,0.0003092892387753686
pfam_PF01894_count,0.00030926837475942864,0.00030926837475942864
pfam_PF11744_rate,-0.00030924985245536806,0.00030924985245536806
pfam_PF09809_count,0.0003092388832921265,0.0003092388832921265
pfam_PF04116_rate,-0.0003091018032875527,0.0003091018032875527
pfam_PF04434_count,0.00030902749958436814,0.00030902749958436814
pfam_PF02792_count,0.0003090173331294228,0.0003090173331294228
pfam_PF13639_count,0.00030901486604290854,0.00030901486604290854
pfam_PF09190_count,-0.00030890536970747443,0.00030890536970747443
pfam_PF01918_rate,0.00030887929434421065,0.00030887929434421065
pfam_PF03456_rate,-0.0003087950966714036,0.0003087950966714036
pfam_PF10685_count,-0.00030876468591554143,0.00030876468591554143
pfam_PF08969_count,-0.0003087599178561363,0.0003087599178561363
pfam_PF02128_rate,0.00030874008463199906,0.00030874008463199906
pfam_PF14806_count,0.00030871362087773167,0.00030871362087773167
pfam_PF05406_count,0.00030870809506812567,0.00030870809506812567
pfam_PF14815_count,0.000308423717326673,0.000308423717326673
pfam_PF08032_rate,0.0003084061924655934,0.0003084061924655934
pfam_PF04900_count,0.0003083665666592811,0.0003083665666592811
pfam_PF01306_rate,-0.000308262734810183,0.000308262734810183
pfam_PF02879_rate,-0.0003081812655533302,0.0003081812655533302
pfam_PF01212_count,-0.00030817613724358424,0.00030817613724358424
pfam_PF13880_rate,-0.00030810885448996574,0.00030810885448996574
pfam_PF12770_rate,-0.00030803588842888316,0.00030803588842888316
pfam_PF20737_rate,-0.00030802827030562815,0.00030802827030562815
pfam_PF04420_count,0.0003079798724520619,0.0003079798724520619
pfam_PF00390_count,-0.00030766416348540883,0.00030766416348540883
pfam_PF16846_count,-0.00030761520884537883,0.00030761520884537883
pfam_PF22814_rate,0.00030743641652104087,0.00030743641652104087
pfam_PF13434_count,0.0003073447712578574,0.0003073447712578574
pfam_PF03972_count,-0.0003069439579371458,0.0003069439579371458
pfam_PF01095_rate,-0.00030690588116868175,0.00030690588116868175
pfam_PF22704_count,-0.00030686003354933735,0.00030686003354933735
pfam_PF00730_count,0.0003067700131675434,0.0003067700131675434
pfam_PF15402_rate,-0.00030669058852612554,0.00030669058852612554
pfam_PF18210_rate,-0.00030669058852612554,0.00030669058852612554
pfam_PF01783_count,0.00030650257367630297,0.00030650257367630297
pfam_PF07808_rate,-0.0003063858993867698,0.0003063858993867698
pfam_PF00410_count,0.0003062297259177471,0.0003062297259177471
pfam_PF00764_count,0.00030622637007385377,0.00030622637007385377
pfam_PF11489_count,0.0003062231641916878,0.0003062231641916878
pfam_PF13926_count,-0.00030620904031105896,0.00030620904031105896
pfam_PF03061_count,0.0003061371433468839,0.0003061371433468839
pfam_PF00551_count,-0.00030613334513194385,0.00030613334513194385
pfam_PF01119_rate,-0.00030604474763635604,0.00030604474763635604
pfam_PF02010_count,-0.0003059586744101412,0.0003059586744101412
pfam_PF08571_count,0.0003058757624297335,0.0003058757624297335
pfam_PF00953_count,-0.000305787080089331,0.000305787080089331
pfam_PF06687_count,0.00030547950581596636,0.00030547950581596636
pfam_PF20977_rate,0.0003053065088877167,0.0003053065088877167
pfam_PF13434_rate,0.00030508417464111776,0.00030508417464111776
pfam_PF22774_count,-0.00030502099641086276,0.00030502099641086276
pfam_PF13191_rate,-0.0003050060610261057,0.0003050060610261057
pfam_PF06042_rate,0.0003049604895921038,0.0003049604895921038
pfam_PF17678_rate,-0.00030490646711776707,0.00030490646711776707
pfam_PF10685_rate,-0.000304856269742954,0.000304856269742954
pfam_PF21291_count,0.0003048265314894577,0.0003048265314894577
pfam_PF07143_rate,0.0003048007884988897,0.0003048007884988897
pfam_PF00436_count,-0.00030473458158740353,0.00030473458158740353
pfam_PF05834_count,-0.0003044876243284684,0.0003044876243284684
pfam_PF13427_count,0.00030414514704768915,0.00030414514704768915
pfam_PF00010_count,0.0003041323564211567,0.0003041323564211567
pfam_PF19326_rate,-0.0003040093613510799,0.0003040093613510799
pfam_PF07217_rate,-0.00030398979830953003,0.00030398979830953003
pfam_PF01127_count,-0.00030388144787399634,0.00030388144787399634
pfam_PF22814_count,0.00030356350200533847,0.00030356350200533847
pfam_PF18439_rate,-0.0003035049448200625,0.0003035049448200625
pfam_PF09753_count,0.00030339110373856594,0.00030339110373856594
pfam_PF00274_count,-0.00030332363773485883,0.00030332363773485883
pfam_PF08292_count,0.00030324064995789954,0.00030324064995789954
pfam_PF02077_count,0.0003032107795505199,0.0003032107795505199
pfam_PF08591_count,0.00030307764933078273,0.00030307764933078273
pfam_PF16487_count,-0.0003030774808809144,0.0003030774808809144
pfam_PF03142_rate,-0.00030300554311162763,0.00030300554311162763
pfam_PF22099_rate,-0.0003029274743953231,0.0003029274743953231
pfam_PF16864_rate,-0.0003029187725618457,0.0003029187725618457
pfam_PF17237_rate,0.0003028405801047563,0.0003028405801047563
pfam_PF07470_rate,-0.00030281119512367953,0.00030281119512367953
pfam_PF07540_count,0.0003027833142574104,0.0003027833142574104
pfam_PF16864_count,-0.0003027307830827138,0.0003027307830827138
pfam_PF02776_rate,-0.0003025773361338159,0.0003025773361338159
pfam_PF13145_count,-0.0003024874639378088,0.0003024874639378088
pfam_PF09284_count,-0.000302437527772714,0.000302437527772714
pfam_PF09994_rate,-0.00030241383598432,0.00030241383598432
pfam_PF00999_count,0.00030224740507177425,0.00030224740507177425
pfam_PF03131_rate,0.00030220784661263224,0.00030220784661263224
pfam_PF12763_rate,0.0003020485439283939,0.0003020485439283939
pfam_PF03998_rate,-0.00030197116311932035,0.00030197116311932035
pfam_PF05254_count,-0.0003015908132797898,0.0003015908132797898
pfam_PF00595_rate,-0.0003014518860172072,0.0003014518860172072
